mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.0,17.0,7.1,6.699,662,us,,1.049,0.92,18.0,mww,44.3732,38.4958,10.0,3,Iran
2.0999999,,,,68,hv,35.0,0.006661,0.119999997,149.0,md,-155.404327392578,19.2358341217041,31.8400001525879,1,United States
6.4,50.0,7.5,6.505,668,us,220.0,,1.02,14.8,mww,159.727,-9.694,20.0,5,Solomon Islands
6.0,,,2.888,554,us,,9.042,0.8,45.0,mww,-23.8375,-60.1754,15.0,3,South Atlantic Ocean
3.0,,,,138,us,16.0,0.791,1.06,221.0,ml,-163.065,53.962,35.0,2,North Pacific
3.8,,,2.667,222,ak,,,0.49,,ml,-148.8438,63.8685,107.4,2,United States
2.7,,,,112,us,12.0,0.637,0.37,246.0,ml,-160.629,54.7201,35.0,2,North Pacific
6.0,2.0,6.2,8.0,555,us,,1.53,1.33,24.0,mww,129.8841,-25.5655,10.0,4,Australia
2.1,,,,68,nn,20.0,0.011,0.1179,83.54000000000002,ml,-119.0514,39.1638,5.7,1,United States
2.6,,,,104,tx,19.0,0.1,0.1,80.0,ml,-100.662,32.764,7.7881,2,United States
6.1,3.0,2.2,4.096,573,us,,1.114,1.23,13.0,mww,122.9487,0.0658,148.0,3,Indonesia
6.1,,,5.45,572,us,599.0,,0.78,16.0,mww,157.652,49.965,15.0,2,North Pacific
6.0,,,4.776,554,us,40.0,,0.47,113.2,mb,141.195,37.442,49.2,3,Japan
6.2,1.0,2.2,0.0,592,us,64.0,11.532,0.85,43.0,mww,-23.9041,-1.3636,10.0,3,South Atlantic Ocean
2.54,1.0,2.0,,99,uw,15.0,0.602,0.48,216.0,ml,-120.50183333333334,49.43666666666667,-0.23,1,Canada
6.0,108.0,5.7,4.515,615,us,,1.421,1.02,18.0,mww,23.2284,35.7174,69.0,1,Greece
6.0,6.0,4.8,6.72,557,us,,0.732,0.78,17.0,mww,-92.4156,74.3859,31.0,3,Canada
2.0,,,,62,nn,20.0,0.033,0.1857,48.640000000000015,ml,-119.0326,39.1109,4.7,1,United States
2.0,,,,62,ak,,,0.52,,ml,-155.4115,57.2085,63.8,1,Unknown
6.1,,,,572,us,431.0,,0.69,16.5,mwc,165.931,-10.925,72.1,2,Solomon Islands
4.4,,,,298,us,20.0,13.539,0.3,147.0,mb,178.6523,-64.8623,10.0,1,Unknown
6.4,45.0,4.1,3.96,649,us,,1.854,0.94,15.0,mww,146.8395,16.8044,55.0,4,Pacific Ocean
4.1,1.0,3.4,2.847,259,us,60.0,0.207,0.69,123.0,mb,-169.0621,52.8073,40.214,2,United States
6.0,259.0,7.0,6.607,735,us,450.0,,0.92,39.9,mww,138.582,35.272,9.0,5,Japan
4.4,,,,298,us,14.0,2.595,0.49,184.0,mb,-172.6644,-18.91,10.0,1,South Pacific
6.4,,,5.198,630,us,,5.225,0.86,31.0,mww,-27.8522,-55.9308,57.0,3,South Atlantic Ocean
2.4,,,,89,ak,,,0.61,,ml,-151.1187,59.8456,48.0,2,United States
2.8,,,,121,nn,6.0,0.543,0.0585,132.82,ml,-119.5756,41.9423,1.1,2,United States
3.32,3.0,3.4,,171,nc,42.0,0.02871,0.11,33.0,ml,-123.804664611816,40.2638320922852,28.8500003814697,2,United States
2.0,,,,62,ak,,,0.38,,ml,-166.7542,52.8118,1.5,1,North Pacific
6.3,,,,611,us,580.0,,1.2,31.5,mww,-82.563,5.508,7.0,3,Pacific Ocean
4.5,,,,312,us,37.0,1.288,0.39,121.0,mb,39.9828,8.9327,10.0,1,Ethiopia
6.3,110.0,6.5,6.035,682,us,,0.304,0.91,17.0,mww,-71.3217,-30.8148,46.0,4,Chile
6.5,12.0,3.8,,655,us,408.0,,1.02,20.8,mww,168.312,-19.155,22.0,5,South Pacific
7.8,359.0,6.0,3.361,1151,us,,1.675,1.12,12.0,mww,140.4931,27.8386,664.0,5,Philippine Sea
2.4,,,,89,ak,,,0.78,,ml,179.3006,51.0696,11.5,1,Unknown
3.0,,,,138,us,17.0,1.78,0.36,255.0,ml,-161.9982,53.1975,10.0,2,North Pacific
2.36,,,,86,hv,66.0,0.03143,0.13,137.0,ml,-155.372333333333,19.2581666666667,31.34,2,United States
6.6,,,6.886,670,us,545.0,,0.81,17.6,mww,95.911,51.842,15.0,5,Russia
6.4,19.0,7.0,5.734,643,us,125.0,1.792,0.96,65.0,mww,126.757,8.4377,35.0,4,Philippine Sea
4.3,,,,284,us,53.0,4.289,0.66,64.0,mb,92.9499,33.7135,10.0,1,China
4.4,,,,298,us,19.0,1.898,0.58,157.0,mb,128.2201,2.4789,10.0,1,Indonesia
6.1,2.0,6.6,7.114,574,us,255.0,,1.33,16.0,mww,121.483,-2.497,16.2,4,Indonesia
2.7,,,,112,ak,,,0.75,,ml,-156.641,56.3511,40.6,2,United States
6.2,4.0,5.3,7.139,594,us,471.0,,0.86,14.5,mww,82.518,35.661,13.0,5,China
6.0,,,0.0,554,us,,8.069,0.98,47.0,mww,171.8122,-23.3358,10.56,2,South Pacific
6.3,2.0,2.5,4.0,611,us,,1.383,1.0,56.0,mww,-105.1731,18.3637,10.0,3,Pacific Ocean
6.0,175.0,5.3,5.558,647,us,,0.342,0.82,54.0,mww,-73.5603,-36.5776,20.0,3,Chilean Sea
4.5,,,,312,us,44.0,3.543,0.86,79.0,mb,127.3492,-1.0739,10.0,1,Indonesia
4.2,,,,271,us,80.0,5.352,0.58,62.0,mb,57.6751,30.1555,10.0,1,Iran
2.1,,,,68,ak,,,0.47,,ml,-153.0117,60.1866,115.6,1,United States
4.9,,,,369,us,43.0,5.359,0.79,137.0,mb,119.6826,17.5942,10.0,1,South China Sea
6.2,,,4.777,591,us,,0.883,0.96,12.0,mww,151.7231,-4.9624,121.0,2,Papua New Guinea
6.3,,,5.114,611,us,,1.153,1.01,43.0,mww,-70.654,-20.6426,13.71,2,Unknown
4.7,,,,340,us,92.0,5.269,0.78,135.0,mb,150.0533,45.4911,87.946,1,Unknown
4.3,,,,284,us,30.0,2.241,0.71,174.0,mb,70.7893,36.3072,102.823,1,Afghanistan
3.2,,,,158,us,25.0,0.933,0.94,79.0,ml,-105.2197,43.747,0.0,1,United States
6.3,127.0,5.0,3.606,674,us,,2.648,0.95,23.0,mww,-65.9072,-17.8744,359.0,1,Bolivia
5.5,,,4.002,465,us,96.0,0.912,0.88,60.0,mww,129.3035,-3.8297,24.808,2,Indonesia
6.0,16.0,6.1,4.23,564,us,,0.49,1.13,20.0,mww,-68.4323,-22.4,124.0,3,Chile
6.9,130.0,6.3,6.511,814,us,686.0,,0.86,28.0,mww,143.092,42.77,107.0,4,Japan
6.3,,,0.0,611,us,,18.979,0.62,41.0,mww,99.4949,-48.033,10.0,4,Indian Ocean
6.0,,,,554,us,149.0,,1.22,24.1,mww,139.516,-50.42,10.0,2,Indian Ocean
6.5,3.0,6.3,4.654,652,us,156.0,4.647,0.9,34.0,mww,149.0388,44.596,31.0,3,North Pacific
2.22,,,,76,hv,53.0,0.0962,0.14,75.0,ml,-155.128333333333,19.4935,11.33,2,United States
6.1,2.0,5.4,4.231,574,us,,2.29,1.06,31.0,mww,145.5171,-3.407,10.0,4,Papua New Guinea
6.6,11.0,3.3,5.01,674,us,,0.788,1.39,29.0,mww,168.8585,-21.6484,22.0,4,South Pacific
7.4,2552.0,9.1,7.577,1752,us,672.0,,0.98,37.9,mww,-98.231,16.493,20.0,6,Mexico
2.8,,,,121,ak,,,0.5,,ml,-148.668,63.9081,112.7,2,United States
2.1,,,,68,ak,,,0.47,,ml,-152.3703,59.1357,69.3,1,United States
2.0,,,,62,nn,20.0,0.089,0.1349,112.54000000000002,ml,-117.1856,37.3666,4.1,1,United States
6.3,1.0,2.0,4.373,611,us,,1.851,0.5,29.0,mww,101.6495,-5.6856,10.0,3,Indian Ocean
2.64,1.0,2.2,,107,ci,69.0,0.00869,0.24,42.0,ml,-115.6256667,33.1796667,5.79,2,United States
3.21,4.0,2.2,,159,nc,35.0,0.1691,0.11,239.0,ml,-124.523666381836,40.2928352355957,20.1000003814697,2,United States
7.1,,,5.36,776,us,,7.043,0.92,20.0,mww,-26.3856,-58.5446,133.0,4,South Georgia and the South Sandwich Islands
2.2,,,,74,nn,23.0,0.008,0.1378,38.18999999999999,ml,-119.0413,39.1607,4.5,1,United States
7.1,673.0,9.1,8.127,1612,us,,3.085,0.94,11.0,mww,141.7751,37.7265,43.98,3,North Pacific
4.4,,,,298,us,47.0,1.363,0.86,98.0,mb,40.037,9.1409,10.0,1,Ethiopia
2.7,,,,112,us,12.0,2.089,0.41,290.0,ml,-126.8564,40.5186,14.941,1,North Pacific
6.3,323.0,7.1,4.86,840,us,,0.653,0.78,32.0,mww,141.6031,37.7594,38.0,1,North Pacific
6.2,,,6.618,591,us,478.0,,1.29,17.6,mwb,138.376,37.014,9.3,3,Japan
6.4,,,2.66,630,us,,2.966,0.96,10.0,mww,-178.8406,-17.9609,544.0,2,Fiji
4.32,143.0,4.3,3.656,349,hv,67.0,0.05043,0.12,67.0,ml,-155.495,19.1953333333333,30.78,3,United States
3.03,1.0,2.0,,141,nc,66.0,0.5263,0.27,271.0,ml,-125.022166666667,40.3728333333333,7.27,2,North Pacific
2.5,,,,96,ak,,,0.85,,ml,-166.4703,67.4894,6.2,2,Chukchi Sea
5.2,56.0,5.8,,448,us,133.0,0.206,1.03,59.0,mww,-69.9153,-20.2333,59.258,2,Chile
7.5,276.0,8.3,7.627,1094,us,,4.951,0.61,40.0,mww,-76.8126,-4.4667,126.0,4,Peru
6.5,5.0,4.6,6.574,652,us,,4.518,0.96,44.0,mww,-177.3725,-16.6009,10.0,4,South Pacific
6.3,20.0,6.0,5.823,623,us,134.0,1.679,0.97,25.0,mww,126.8354,8.2038,15.0,4,Philippine Sea
6.3,4.0,2.2,3.514,611,us,138.0,3.934,0.86,52.0,mww,163.8553,-49.6093,14.778,3,South Pacific
2.71,3.0,2.7,,114,hv,55.0,0.05244,0.11,68.0,ml,-155.5035,19.1958333333333,32.82,2,United States
6.3,2112.0,4.8,0.0,1091,us,760.0,,1.29,20.9,mww,-119.66,31.095,13.0,5,North Pacific
4.0,,,,246,us,33.0,0.745,0.55,142.0,mb,-85.9299,11.3207,100.943,1,Nicaragua
6.0,,,,554,us,364.0,,0.92,15.4,mwc,128.786,-7.268,134.9,4,Indonesia
7.4,21.0,3.8,,850,us,603.0,,0.99,13.0,mwc,143.698,26.901,14.0,7,Philippine Sea
7.7,1052.0,9.0,6.042,1812,us,,1.657,0.75,26.0,mww,-78.756,19.4193,14.86,3,Caribbean Sea
6.8,315.0,7.7,6.752,954,us,,2.268,0.82,15.0,mww,20.5565,37.5203,14.0,2,Ionian Sea
3.5,,,3.523,188,ak,,,0.9,,ml,-143.1937,60.4323,8.5,2,United States
4.6,,,,326,us,63.0,1.472,0.91,97.0,mb,122.0891,0.2717,141.554,1,Indonesia
6.0,,,4.9,554,us,341.0,,0.58,29.6,mww,165.248,-10.864,11.0,4,South Pacific
2.5,,,,96,ak,,,0.4,,ml,-158.5206,55.5838,32.8,2,North Pacific
3.1,2.0,2.4,3.381,148,hv,65.0,0.03404,0.12,160.0,ml,-155.3805,19.2073333333333,30.02,2,United States
2.0,,,,62,tx,26.0,0.0,0.1,78.0,ml,-102.213,32.137,6.8848,1,United States
6.1,,,2.819,572,us,,3.469,0.66,20.0,mww,154.8224,-6.4492,379.0,4,Solomon Sea
3.7,,,1.0,211,us,13.0,1.131,0.47,302.0,ml,178.5383,50.3575,10.0,2,North Pacific
3.12,1.0,2.7,,150,nc,35.0,0.4962,0.18,263.0,ml,-124.971336364746,40.378833770752,1.87000000476837,2,North Pacific
4.4,,,,298,us,43.0,2.157,0.86,113.0,mb,126.3383,23.4023,10.0,1,Philippine Sea
4.5,,,,312,us,29.0,5.566,1.31,126.0,mb,119.3927,17.4547,10.0,1,South China Sea
4.5,,,,312,us,40.0,0.179,0.63,112.0,mb,-69.3835,-19.6821,101.481,1,Chile
6.1,,,,572,us,352.0,,0.89,27.8,mww,167.277,-17.378,8.0,3,South Pacific
4.2,,,,271,us,30.0,0.638,1.21,207.0,mb,72.3786,39.0244,10.0,1,Tajikistan
6.2,3.0,3.1,5.597,592,us,,0.969,1.02,13.0,mww,160.559,-8.6757,30.4,4,Solomon Islands
6.4,,,,630,us,254.0,,1.0,26.4,mww,-26.847,-56.451,84.0,2,South Atlantic Ocean
2.96,3.0,2.0,,135,hv,47.0,0.02899,0.11,90.0,ml,-155.486833333333,19.1726666666667,34.29,2,United States
6.0,66.0,5.2,4.745,588,us,,1.381,1.06,29.0,mww,-62.315,10.9048,63.0,5,Caribbean Sea
7.0,5.0,2.3,5.25,755,us,578.0,,0.99,13.3,mww,168.471,-20.628,9.0,6,South Pacific
2.6,,,,104,nn,24.0,0.008,0.1729,69.66000000000003,ml,-119.0491,39.17,7.5,2,United States
6.1,21.0,5.6,3.817,584,us,233.0,1.582,0.6,49.0,mww,-75.5767,-41.3788,20.0,3,Chilean Sea
6.0,5.0,5.8,3.31,557,us,,1.49,0.71,57.0,mww,141.438,32.5208,12.0,2,Philippine Sea
7.0,9.0,4.6,6.42,758,us,,0.624,0.89,53.0,mww,-175.2297,51.537,29.0,6,North Pacific
6.3,,,3.72,611,us,,1.768,0.68,13.0,mww,-176.4451,-30.4601,35.0,4,South Pacific
6.3,6.0,4.1,4.23,613,us,,1.615,1.07,44.0,mww,126.4776,5.7144,20.0,2,Indonesia
6.4,,,0.0,630,us,,1.276,1.34,45.0,mww,-177.8482,-30.5243,30.0,3,South Pacific
6.6,122.0,7.8,6.233,765,us,,0.41,1.37,35.0,mww,-93.633,15.8015,85.0,6,Mexico
2.11999989,,,,69,hv,40.0,0.09631,0.140000001,163.0,md,-155.478164672852,19.1783332824707,33.5999984741211,1,United States
4.6,,,,326,us,57.0,2.811,0.43,78.0,mb,126.5443,3.6954,35.0,1,Indonesia
3.12,,,,150,pr,7.0,0.4845,0.17,272.0,md,-64.6198333333333,17.933,97.43,1,United States
6.0,,,0.0,554,us,,12.604,0.56,30.0,mww,33.5085,-47.1259,10.0,4,Indian Ocean
2.8,,,,121,ak,,,0.97,,ml,-155.2444,57.0979,20.0,2,Unknown
4.4,,,,298,us,18.0,1.85,1.2,96.0,mb,152.5019,-6.0225,10.0,1,Solomon Sea
6.7,3.0,2.9,4.42,691,us,,1.062,1.46,55.0,mww,169.1485,-21.6971,24.0,4,South Pacific
2.4,,,,89,ak,,,0.55,,ml,-159.8855,54.5306,13.5,1,North Pacific
6.5,,,3.789,650,us,,7.994,1.1,24.0,mww,-177.8449,-30.2162,25.0,3,South Pacific
6.3,1.0,1.0,5.25,611,us,,5.8,0.68,42.0,mww,140.1871,10.0116,8.0,4,Pacific Ocean
2.0,,,,62,ak,,,0.9,,ml,-166.9003,67.654,24.4,1,Chukchi Sea
4.1,,,,259,us,23.0,1.653,0.59,80.0,mb,-66.7867,-24.0042,203.786,1,Argentina
4.4,,,,298,us,16.0,3.392,0.46,195.0,mb,103.0406,-7.7742,10.0,1,Indian Ocean
2.43,,,,91,pr,8.0,0.04796,0.06,175.0,md,-66.7416666666667,18.013,11.94,1,United States
4.3,,,,284,us,21.0,2.537,0.53,195.0,mb,70.9959,36.5525,116.881,1,Afghanistan
6.1,35.0,5.7,6.446,592,us,473.0,,0.82,35.2,mww,-70.918,-27.899,20.0,5,Chile
4.9,1.0,3.1,,370,us,27.0,3.803,0.68,119.0,mww,171.3756,-21.5212,39.058,1,South Pacific
4.2,,,,271,us,12.0,1.777,0.73,212.0,mb,153.2862,-5.5812,10.0,1,Solomon Sea
6.0,126.0,7.1,5.362,643,us,,1.631,0.83,21.0,mww,112.5054,-8.5707,67.0,3,Indonesia
4.3,,,,284,us,18.0,1.247,0.37,155.0,mb,106.8897,-6.4638,132.844,1,Indonesia
4.0,,,,246,us,39.0,1.233,0.51,136.0,mwr,121.7787,21.7632,10.0,1,Unknown
6.3,8.0,3.3,,613,us,439.0,,1.06,12.8,mww,126.457,2.515,61.1,4,Indonesia
6.3,120.0,6.2,5.551,685,us,,2.201,0.92,20.0,mww,-3.6818,35.6493,12.0,4,Alboran Sea
6.1,60.0,4.1,5.103,597,us,150.0,0.837,0.38,91.0,mww,-112.3106,28.1573,10.0,4,Gulf of California
6.0,1.0,2.0,4.765,554,us,,1.204,0.88,14.0,mww,160.9149,-10.1785,10.0,2,Solomon Islands
2.63,1.0,1.0,,107,ci,59.0,0.267,0.27,108.0,ml,-117.9446667,33.3353333,7.22,2,Unknown
2.6,,,,104,us,15.0,0.084,0.16,173.0,ml,-175.9268,52.1156,178.262,2,United States
2.0100000000000002,,,,62,uw,7.0,0.9796,0.41,261.0,ml,-120.4275,49.4565,4.14,1,Canada
2.07,,,,66,uu,16.0,0.3163,0.18,66.0,ml,-112.673666666667,38.1786666666667,3.61,1,United States
6.2,0.0,1.0,3.02,591,us,,4.701,1.11,19.0,mww,-178.3032,-20.9665,484.12,3,South Pacific
2.35,,,,85,pr,7.0,0.07487,0.15,163.0,md,-66.8096666666667,18.0101666666667,15.28,1,United States
6.2,57.0,4.8,4.25,619,us,,1.111,1.03,22.0,mww,-90.0611,12.9187,16.0,2,Unknown
2.31,,,,82,hv,51.0,0.01677,0.12,167.0,ml,-155.210666666667,19.2708333333333,7.58,1,United States
6.1,,,0.0,572,us,,8.591,0.78,50.0,mww,144.2159,-54.4135,10.0,4,Unknown
6.1,,,5.24,572,us,186.0,1.572,0.75,37.0,mww,130.0606,-6.0976,9.969,4,Indonesia
6.0,17.0,3.8,5.847,560,us,397.0,,1.15,102.9,mwb,-113.027,28.837,9.0,4,Mexico
6.3,,,,611,us,319.0,,1.06,40.4,mwc,-25.741,-56.412,29.4,4,South Atlantic Ocean
4.1,,,,259,us,25.0,4.717,0.67,123.0,mb,179.9916,-24.9105,525.961,1,Unknown
4.5,,,,312,us,27.0,1.371,0.41,149.0,mb,39.9953,9.3374,10.0,1,Ethiopia
6.6,,,2.292,670,us,131.0,4.998,0.65,27.0,mww,178.2612,-25.5781,624.464,5,South Pacific
6.2,,,,591,us,43.0,,1.0,122.6,mb,142.492,38.095,40.6,2,North Pacific
6.9,9.0,3.1,3.91,735,us,,2.785,0.97,18.0,mww,-179.3728,-31.7447,115.0,4,South Pacific
6.2,2.0,3.8,4.61,592,us,,1.227,0.85,18.0,mww,126.5217,1.6686,44.0,5,Indonesia
2.6,,,,104,us,12.0,0.511,0.3,209.0,ml,-164.1174,54.1255,31.994,2,North Pacific
6.7,,,,691,us,488.0,,0.86,14.2,mww,169.613,-19.125,16.0,4,Vanuatu
4.3,,,,284,us,18.0,3.302,0.66,112.0,mb,131.978,-7.1175,10.0,1,Indonesia
4.1,,,,259,us,45.0,1.244,0.72,96.0,mb,27.1302,35.2643,35.958,1,Levantine Sea
2.32,1.0,2.2,,83,nc,9.0,0.1099,0.04,269.0,md,-124.463996887207,40.3443336486816,15.3500003814697,1,United States
6.0,,,,554,us,130.0,,0.96,41.0,mb,141.864,36.398,52.8,2,North Pacific
6.3,4.0,5.3,7.647,613,us,359.0,,1.24,15.6,mww,120.096,-1.315,10.0,5,Indonesia
6.6,486.0,6.3,5.555,976,us,,1.168,0.71,21.0,mww,31.9435,35.2267,21.0,4,Levantine Sea
3.18,15.0,2.7,,160,ci,66.0,0.01765,0.33,27.0,ml,-115.4656667,32.813,12.01,3,United States
2.02,,,,63,hv,13.0,0.01145,0.11,65.0,ml,-155.288333333333,19.4035,0.8,1,United States
2.43,,,,91,pr,9.0,0.06235,0.15,209.0,md,-66.939,17.9493333333333,9.89,1,United States
4.2,,,,271,us,23.0,3.513,0.64,98.0,mb,127.2786,-1.1015,10.0,1,Indonesia
4.7,5.0,5.3,,342,us,66.0,1.253,0.59,185.0,mb,39.9276,9.1189,10.0,1,Ethiopia
6.0,12.0,4.2,6.863,559,us,,5.549,0.79,49.0,mww,57.2795,30.7372,12.0,2,Iran
2.6,,,,104,us,14.0,0.523,0.25,243.0,ml,-177.8372,51.235,35.0,2,North Pacific
6.3,28.0,5.6,4.595,626,us,,2.0,1.13,20.0,mww,99.6881,-1.159,43.14,2,Indonesia
7.1,23.0,5.5,5.819,788,us,564.0,,1.07,12.3,mww,168.218,-18.311,28.0,5,South Pacific
2.24,,,,77,ci,41.0,0.0709,0.13,31.0,ml,-117.4503333,35.5363333,7.81,1,United States
2.0,,,,62,nn,40.0,0.086,0.138,98.67999999999995,ml,-117.1867,37.3632,5.3,1,United States
4.5,,,,312,us,24.0,0.847,1.37,119.0,mb,70.8752,39.0267,10.0,1,Tajikistan
6.3,3.0,4.6,5.481,612,us,355.0,0.174,0.66,10.0,mww,178.2682,52.0536,105.0,5,United States
4.7,,,,340,us,65.0,8.928,0.78,92.0,mb,120.7541,13.8464,213.632,1,Philippines
5.1,,,,400,us,122.0,0.991,0.89,83.0,mb,160.2654,52.864,39.447,1,North Pacific
2.4,1.0,2.7,,89,us,38.0,0.113,0.53,50.0,ml,-111.7216,45.8658,11.079,2,United States
4.4,,,,298,us,29.0,1.363,0.23,69.0,mb,40.0238,9.2046,10.0,1,Ethiopia
3.1,,,,148,us,21.0,0.615,0.82,212.0,ml,-166.8564,53.1799,35.0,2,North Pacific
4.4,,,,298,us,15.0,1.001,0.43,138.0,mb,8.7354,34.8619,10.0,1,Tunisia
6.0,30.0,6.0,4.003,572,us,558.0,,1.09,32.2,mww,-92.897,14.376,14.0,4,Unknown
5.9,,,0.0,536,us,112.0,11.314,0.68,98.0,mww,-38.6982,34.0302,10.0,1,North Atlantic Ocean
6.9,378.0,4.8,,914,us,665.0,,0.97,11.7,mww,125.621,27.324,224.9,5,East China Sea
2.0100000000000002,,,,62,uw,7.0,0.01457,0.2,187.0,ml,-123.87416666666667,45.0145,-0.44,1,United States
2.0,,,,62,ak,,,0.48,,ml,-153.8448,60.0415,171.4,1,United States
4.5,,,,312,us,23.0,2.61,0.93,191.0,mb,170.2072,-22.079,10.0,1,South Pacific
2.28,,,,80,pr,5.0,0.03681,0.07,249.0,md,-67.0565,17.9343333333333,10.93,1,United States
3.0,,,,138,ak,,,0.54,,ml,-144.8938,62.8396,9.3,2,United States
4.8,,,,354,us,50.0,25.965,0.45,135.0,mb,-14.5886,-13.8567,10.0,1,South Atlantic Ocean
6.5,200.0,8.2,6.057,814,us,156.0,0.706,1.08,65.0,mww,-88.0796,12.8,70.808,3,Unknown
5.1,,,,400,us,61.0,2.753,0.74,46.0,mb,150.5771,-6.6675,10.0,1,Solomon Sea
4.3,,,,284,us,27.0,4.456,0.78,133.0,mb,142.4379,22.6258,10.0,1,Philippine Sea
6.2,75.0,3.8,4.134,620,us,,1.143,1.01,70.0,mww,-130.5005,51.2369,10.0,2,North Pacific
6.5,3.0,2.9,3.56,651,us,,5.194,0.83,22.0,mww,-176.5449,-17.1171,371.0,3,South Pacific
4.3,,,,284,us,16.0,0.532,0.45,148.0,mb,-178.2214,-29.7258,73.212,1,South Pacific
6.1,3.0,3.8,4.284,574,us,,1.88,0.69,37.0,mww,169.8821,-20.7367,113.0,3,South Pacific
2.4,,,,89,ak,,,0.4,,ml,-178.2219,51.4348,42.8,1,United States
2.27,,,,79,nc,17.0,0.1487,0.06,304.0,md,-124.533332824707,40.3171653747559,20.0200004577637,1,United States
2.0,,,,62,ak,,,0.35,,ml,-154.5855,56.7966,4.8,1,United States
4.6,1.0,3.4,,326,us,40.0,2.258,0.92,125.0,mb,140.5831,35.3612,46.338,1,Japan
3.3,,,,168,us,35.0,0.85,0.5,220.0,ml,-177.4802,50.927,27.942,2,North Pacific
2.2,,,,74,ak,,,0.24,,ml,-169.0285,52.7776,36.9,1,United States
6.7,1.0,2.2,2.87,691,us,,3.745,1.07,23.0,mww,-178.0633,-18.3604,550.0,4,Fiji
6.4,3.0,2.0,5.302,631,us,,4.993,0.89,20.0,mww,-175.071,-20.2855,113.0,4,South Pacific
6.5,,,5.691,650,us,317.0,,1.26,14.2,mww,148.174,-6.598,28.0,6,Papua New Guinea
6.1,7.0,4.3,0.0,575,us,,4.041,1.28,22.0,mww,70.1973,-4.0158,10.0,3,Indian Ocean
2.9,,,,129,us,15.0,0.105,0.28,181.0,ml,-167.9149,53.3061,87.778,2,United States
4.3,,,,284,us,48.0,2.805,0.71,144.0,mb,-82.5032,7.3463,10.0,1,Pacific Ocean
6.0,356.0,6.6,6.479,789,us,557.0,,0.89,46.9,mww,-98.316,16.395,9.0,5,Mexico
6.4,5.0,4.6,2.33,632,us,,2.812,0.74,11.0,mww,-70.9698,-9.9738,612.0,2,Peru
6.0,5.0,3.8,1.731,556,us,,5.13,0.93,31.0,mww,-63.3857,-26.964,572.44,1,Argentina
2.5,,,,96,us,18.0,0.69,0.79,232.0,ml,-164.892,53.6126,35.0,2,North Pacific
2.42,,,,90,pr,5.0,0.03044,0.11,184.0,md,-66.9111666666667,17.973,11.58,1,United States
6.1,20.0,5.3,5.169,583,us,145.0,1.341,0.85,38.0,mww,98.835,0.8388,84.0,4,Indonesia
6.6,8.0,4.3,6.424,674,us,139.0,,1.22,14.0,mww,149.706,-6.029,56.0,3,Papua New Guinea
2.15,,,,71,ci,16.0,0.007829,0.2,79.0,ml,-115.6248333,33.1788333,3.26,1,United States
2.0,,,,62,tx,18.0,0.0,0.1,57.0,ml,-103.978,31.611,6.5997,1,United States
2.4,,,,89,ak,,,0.62,,ml,-150.1919,63.161,90.4,2,United States
6.0,6.0,3.1,4.824,556,us,,0.326,0.94,25.0,mww,-81.0931,13.1817,10.0,4,Caribbean Sea
6.2,66.0,5.6,4.212,628,us,,0.629,0.9,66.0,mww,122.2592,24.0079,19.0,3,Philippine Sea
2.67,,,,110,nc,18.0,0.2402,0.13,283.0,ml,-124.607498168945,40.2621650695801,15.3999996185303,2,North Pacific
3.0,,,,138,pr,18.0,0.4945,0.35,189.0,md,-67.6555,18.1233333333333,67.7,2,Caribbean Sea
6.4,24.0,8.6,7.41,651,us,,3.355,0.76,13.0,mww,94.9838,29.8333,8.0,2,China
2.37,,,,86,pr,13.0,0.01387,0.23,167.0,md,-66.9231666666667,17.9733333333333,10.08,1,United States
3.5,,,,188,us,29.0,0.407,0.67,184.0,mb,-168.3195,52.7273,42.35,2,North Pacific
4.5,,,,312,us,17.0,3.013,0.47,117.0,mb,127.0338,-3.5787,10.0,1,Indonesia
4.4,5.0,3.6,,300,us,24.0,1.372,0.82,126.0,mb,40.0547,9.0888,10.0,1,Ethiopia
2.2,,,,74,ak,,,0.62,,ml,-157.0631,55.7876,27.8,1,United States
6.7,,,2.69,691,us,217.0,,0.95,25.2,mwb,151.444,52.235,624.0,4,Sea of Okhotsk
4.3,,,,284,us,22.0,1.101,0.64,190.0,mb,-88.0736,12.2993,38.072,1,Unknown
6.5,11.0,6.5,7.21,657,us,,0.135,1.45,58.0,mww,173.6694,-42.3205,10.0,3,New Zealand
4.5,,,,312,us,35.0,0.94,0.97,97.0,mb,-75.7263,7.1166,49.827,1,Colombia
6.3,17.0,5.0,5.192,619,us,280.0,4.815,0.72,28.0,mww,167.8706,-17.1173,22.0,4,Vanuatu
2.0,,,,62,ak,,,0.29,,ml,-166.8106,53.1804,25.6,1,North Pacific
6.2,59.0,4.1,5.412,616,us,221.0,0.889,0.84,32.0,mww,-86.1497,10.4967,16.0,4,Pacific Ocean
2.7,,,,112,ak,,,0.92,,ml,-138.022,58.1922,4.5,2,Gulf of Alaska
3.0,,,,138,ak,,,0.65,,ml,-153.5132,56.7181,12.8,2,United States
2.3,,,,81,ak,,,0.36,,ml,-164.6617,53.7517,25.6,1,North Pacific
6.2,4.0,2.0,0.0,592,us,158.0,3.0,0.82,32.0,mww,138.8289,26.8957,546.0,4,Philippine Sea
